,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242
50,178.0,200.0,244.0,258.0,280.0,324.0,274.0,296.0,340.0,154.0,176.0,220.0,234.0,256.0,300.0,250.0,272.0,316.0,174.0,196.0,240.0,254.0,276.0,320.0,270.0,292.0,336.0,234.0,256.0,300.0,314.0,336.0,380.0,330.0,352.0,396.0,210.0,232.0,276.0,290.0,312.0,356.0,306.0,328.0,372.0,230.0,252.0,296.0,310.0,332.0,376.0,326.0,348.0,392.0,262.0,284.0,328.0,342.0,364.0,408.0,358.0,380.0,424.0,238.0,260.0,304.0,318.0,340.0,384.0,334.0,356.0,400.0,258.0,280.0,324.0,338.0,360.0,404.0,354.0,376.0,420.0,454.0,476.0,520.0,534.0,556.0,600.0,550.0,572.0,616.0,430.0,452.0,496.0,510.0,532.0,576.0,526.0,548.0,592.0,450.0,472.0,516.0,530.0,552.0,596.0,546.0,568.0,612.0,510.0,532.0,576.0,590.0,612.0,656.0,606.0,628.0,672.0,486.0,508.0,552.0,566.0,588.0,632.0,582.0,604.0,648.0,506.0,528.0,572.0,586.0,608.0,652.0,602.0,624.0,668.0,538.0,560.0,604.0,618.0,640.0,684.0,634.0,656.0,700.0,514.0,536.0,580.0,594.0,616.0,660.0,610.0,632.0,676.0,534.0,556.0,600.0,614.0,636.0,680.0,630.0,652.0,696.0,454.0,476.0,520.0,534.0,556.0,600.0,550.0,572.0,616.0,430.0,452.0,496.0,510.0,532.0,576.0,526.0,548.0,592.0,450.0,472.0,516.0,530.0,552.0,596.0,546.0,568.0,612.0,510.0,532.0,576.0,590.0,612.0,656.0,606.0,628.0,672.0,486.0,508.0,552.0,566.0,588.0,632.0,582.0,604.0,648.0,506.0,528.0,572.0,586.0,608.0,652.0,602.0,624.0,668.0,538.0,560.0,604.0,618.0,640.0,684.0,634.0,656.0,700.0,514.0,536.0,580.0,594.0,616.0,660.0,610.0,632.0,676.0,534.0,556.0,600.0,614.0,636.0,680.0,630.0,652.0,696.0
51,166.0,244.0,244.0,201.0,279.0,279.0,208.0,286.0,286.0,178.0,256.0,256.0,213.0,291.0,291.0,220.0,298.0,298.0,178.0,256.0,256.0,213.0,291.0,291.0,220.0,298.0,298.0,201.0,279.0,279.0,236.0,314.0,314.0,243.0,321.0,321.0,213.0,291.0,291.0,248.0,326.0,326.0,255.0,333.0,333.0,213.0,291.0,291.0,248.0,326.0,326.0,255.0,333.0,333.0,208.0,286.0,286.0,243.0,321.0,321.0,250.0,328.0,328.0,220.0,298.0,298.0,255.0,333.0,333.0,262.0,340.0,340.0,220.0,298.0,298.0,255.0,333.0,333.0,262.0,340.0,340.0,346.0,424.0,424.0,381.0,459.0,459.0,388.0,466.0,466.0,358.0,436.0,436.0,393.0,471.0,471.0,400.0,478.0,478.0,358.0,436.0,436.0,393.0,471.0,471.0,400.0,478.0,478.0,381.0,459.0,459.0,416.0,494.0,494.0,423.0,501.0,501.0,393.0,471.0,471.0,428.0,506.0,506.0,435.0,513.0,513.0,393.0,471.0,471.0,428.0,506.0,506.0,435.0,513.0,513.0,388.0,466.0,466.0,423.0,501.0,501.0,430.0,508.0,508.0,400.0,478.0,478.0,435.0,513.0,513.0,442.0,520.0,520.0,400.0,478.0,478.0,435.0,513.0,513.0,442.0,520.0,520.0,526.0,604.0,604.0,561.0,639.0,639.0,568.0,646.0,646.0,538.0,616.0,616.0,573.0,651.0,651.0,580.0,658.0,658.0,538.0,616.0,616.0,573.0,651.0,651.0,580.0,658.0,658.0,561.0,639.0,639.0,596.0,674.0,674.0,603.0,681.0,681.0,573.0,651.0,651.0,608.0,686.0,686.0,615.0,693.0,693.0,573.0,651.0,651.0,608.0,686.0,686.0,615.0,693.0,693.0,568.0,646.0,646.0,603.0,681.0,681.0,610.0,688.0,688.0,580.0,658.0,658.0,615.0,693.0,693.0,622.0,700.0,700.0,580.0,658.0,658.0,615.0,693.0,693.0,622.0,700.0,700.0
52,144.0,174.0,204.0,192.0,222.0,252.0,216.0,246.0,276.0,264.0,294.0,324.0,312.0,342.0,372.0,336.0,366.0,396.0,384.0,414.0,444.0,432.0,462.0,492.0,456.0,486.0,516.0,156.0,186.0,216.0,204.0,234.0,264.0,228.0,258.0,288.0,276.0,306.0,336.0,324.0,354.0,384.0,348.0,378.0,408.0,396.0,426.0,456.0,444.0,474.0,504.0,468.0,498.0,528.0,216.0,246.0,276.0,264.0,294.0,324.0,288.0,318.0,348.0,336.0,366.0,396.0,384.0,414.0,444.0,408.0,438.0,468.0,456.0,486.0,516.0,504.0,534.0,564.0,528.0,558.0,588.0,214.0,244.0,274.0,262.0,292.0,322.0,286.0,316.0,346.0,334.0,364.0,394.0,382.0,412.0,442.0,406.0,436.0,466.0,454.0,484.0,514.0,502.0,532.0,562.0,526.0,556.0,586.0,226.0,256.0,286.0,274.0,304.0,334.0,298.0,328.0,358.0,346.0,376.0,406.0,394.0,424.0,454.0,418.0,448.0,478.0,466.0,496.0,526.0,514.0,544.0,574.0,538.0,568.0,598.0,286.0,316.0,346.0,334.0,364.0,394.0,358.0,388.0,418.0,406.0,436.0,466.0,454.0,484.0,514.0,478.0,508.0,538.0,526.0,556.0,586.0,574.0,604.0,634.0,598.0,628.0,658.0,228.0,258.0,288.0,276.0,306.0,336.0,300.0,330.0,360.0,348.0,378.0,408.0,396.0,426.0,456.0,420.0,450.0,480.0,468.0,498.0,528.0,516.0,546.0,576.0,540.0,570.0,600.0,240.0,270.0,300.0,288.0,318.0,348.0,312.0,342.0,372.0,360.0,390.0,420.0,408.0,438.0,468.0,432.0,462.0,492.0,480.0,510.0,540.0,528.0,558.0,588.0,552.0,582.0,612.0,300.0,330.0,360.0,348.0,378.0,408.0,372.0,402.0,432.0,420.0,450.0,480.0,468.0,498.0,528.0,492.0,522.0,552.0,540.0,570.0,600.0,588.0,618.0,648.0,612.0,642.0,672.0
53,178.0,184.0,190.0,308.0,314.0,320.0,334.0,340.0,346.0,238.0,244.0,250.0,368.0,374.0,380.0,394.0,400.0,406.0,218.0,224.0,230.0,348.0,354.0,360.0,374.0,380.0,386.0,183.0,189.0,195.0,313.0,319.0,325.0,339.0,345.0,351.0,243.0,249.0,255.0,373.0,379.0,385.0,399.0,405.0,411.0,223.0,229.0,235.0,353.0,359.0,365.0,379.0,385.0,391.0,208.0,214.0,220.0,338.0,344.0,350.0,364.0,370.0,376.0,268.0,274.0,280.0,398.0,404.0,410.0,424.0,430.0,436.0,248.0,254.0,260.0,378.0,384.0,390.0,404.0,410.0,416.0,442.0,448.0,454.0,572.0,578.0,584.0,598.0,604.0,610.0,502.0,508.0,514.0,632.0,638.0,644.0,658.0,664.0,670.0,482.0,488.0,494.0,612.0,618.0,624.0,638.0,644.0,650.0,447.0,453.0,459.0,577.0,583.0,589.0,603.0,609.0,615.0,507.0,513.0,519.0,637.0,643.0,649.0,663.0,669.0,675.0,487.0,493.0,499.0,617.0,623.0,629.0,643.0,649.0,655.0,472.0,478.0,484.0,602.0,608.0,614.0,628.0,634.0,640.0,532.0,538.0,544.0,662.0,668.0,674.0,688.0,694.0,700.0,512.0,518.0,524.0,642.0,648.0,654.0,668.0,674.0,680.0,442.0,448.0,454.0,572.0,578.0,584.0,598.0,604.0,610.0,502.0,508.0,514.0,632.0,638.0,644.0,658.0,664.0,670.0,482.0,488.0,494.0,612.0,618.0,624.0,638.0,644.0,650.0,447.0,453.0,459.0,577.0,583.0,589.0,603.0,609.0,615.0,507.0,513.0,519.0,637.0,643.0,649.0,663.0,669.0,675.0,487.0,493.0,499.0,617.0,623.0,629.0,643.0,649.0,655.0,472.0,478.0,484.0,602.0,608.0,614.0,628.0,634.0,640.0,532.0,538.0,544.0,662.0,668.0,674.0,688.0,694.0,700.0,512.0,518.0,524.0,642.0,648.0,654.0,668.0,674.0,680.0
54,131.0,141.0,191.0,175.0,185.0,235.0,395.0,405.0,455.0,101.0,111.0,161.0,145.0,155.0,205.0,365.0,375.0,425.0,116.0,126.0,176.0,160.0,170.0,220.0,380.0,390.0,440.0,176.0,186.0,236.0,220.0,230.0,280.0,440.0,450.0,500.0,146.0,156.0,206.0,190.0,200.0,250.0,410.0,420.0,470.0,161.0,171.0,221.0,205.0,215.0,265.0,425.0,435.0,485.0,221.0,231.0,281.0,265.0,275.0,325.0,485.0,495.0,545.0,191.0,201.0,251.0,235.0,245.0,295.0,455.0,465.0,515.0,206.0,216.0,266.0,250.0,260.0,310.0,470.0,480.0,530.0,179.0,189.0,239.0,223.0,233.0,283.0,443.0,453.0,503.0,149.0,159.0,209.0,193.0,203.0,253.0,413.0,423.0,473.0,164.0,174.0,224.0,208.0,218.0,268.0,428.0,438.0,488.0,224.0,234.0,284.0,268.0,278.0,328.0,488.0,498.0,548.0,194.0,204.0,254.0,238.0,248.0,298.0,458.0,468.0,518.0,209.0,219.0,269.0,253.0,263.0,313.0,473.0,483.0,533.0,269.0,279.0,329.0,313.0,323.0,373.0,533.0,543.0,593.0,239.0,249.0,299.0,283.0,293.0,343.0,503.0,513.0,563.0,254.0,264.0,314.0,298.0,308.0,358.0,518.0,528.0,578.0,203.0,213.0,263.0,247.0,257.0,307.0,467.0,477.0,527.0,173.0,183.0,233.0,217.0,227.0,277.0,437.0,447.0,497.0,188.0,198.0,248.0,232.0,242.0,292.0,452.0,462.0,512.0,248.0,258.0,308.0,292.0,302.0,352.0,512.0,522.0,572.0,218.0,228.0,278.0,262.0,272.0,322.0,482.0,492.0,542.0,233.0,243.0,293.0,277.0,287.0,337.0,497.0,507.0,557.0,293.0,303.0,353.0,337.0,347.0,397.0,557.0,567.0,617.0,263.0,273.0,323.0,307.0,317.0,367.0,527.0,537.0,587.0,278.0,288.0,338.0,322.0,332.0,382.0,542.0,552.0,602.0
55,197.0,200.0,215.0,350.0,353.0,368.0,503.0,506.0,521.0,257.0,260.0,275.0,410.0,413.0,428.0,563.0,566.0,581.0,247.0,250.0,265.0,400.0,403.0,418.0,553.0,556.0,571.0,281.0,284.0,299.0,434.0,437.0,452.0,587.0,590.0,605.0,341.0,344.0,359.0,494.0,497.0,512.0,647.0,650.0,665.0,331.0,334.0,349.0,484.0,487.0,502.0,637.0,640.0,655.0,281.0,284.0,299.0,434.0,437.0,452.0,587.0,590.0,605.0,341.0,344.0,359.0,494.0,497.0,512.0,647.0,650.0,665.0,331.0,334.0,349.0,484.0,487.0,502.0,637.0,640.0,655.0,239.0,242.0,257.0,392.0,395.0,410.0,545.0,548.0,563.0,299.0,302.0,317.0,452.0,455.0,470.0,605.0,608.0,623.0,289.0,292.0,307.0,442.0,445.0,460.0,595.0,598.0,613.0,323.0,326.0,341.0,476.0,479.0,494.0,629.0,632.0,647.0,383.0,386.0,401.0,536.0,539.0,554.0,689.0,692.0,707.0,373.0,376.0,391.0,526.0,529.0,544.0,679.0,682.0,697.0,323.0,326.0,341.0,476.0,479.0,494.0,629.0,632.0,647.0,383.0,386.0,401.0,536.0,539.0,554.0,689.0,692.0,707.0,373.0,376.0,391.0,526.0,529.0,544.0,679.0,682.0,697.0,239.0,242.0,257.0,392.0,395.0,410.0,545.0,548.0,563.0,299.0,302.0,317.0,452.0,455.0,470.0,605.0,608.0,623.0,289.0,292.0,307.0,442.0,445.0,460.0,595.0,598.0,613.0,323.0,326.0,341.0,476.0,479.0,494.0,629.0,632.0,647.0,383.0,386.0,401.0,536.0,539.0,554.0,689.0,692.0,707.0,373.0,376.0,391.0,526.0,529.0,544.0,679.0,682.0,697.0,323.0,326.0,341.0,476.0,479.0,494.0,629.0,632.0,647.0,383.0,386.0,401.0,536.0,539.0,554.0,689.0,692.0,707.0,373.0,376.0,391.0,526.0,529.0,544.0,679.0,682.0,697.0
56,307.0,349.0,391.0,347.0,389.0,431.0,355.0,397.0,439.0,279.0,321.0,363.0,319.0,361.0,403.0,327.0,369.0,411.0,139.0,181.0,223.0,179.0,221.0,263.0,187.0,229.0,271.0,392.0,434.0,476.0,432.0,474.0,516.0,440.0,482.0,524.0,364.0,406.0,448.0,404.0,446.0,488.0,412.0,454.0,496.0,224.0,266.0,308.0,264.0,306.0,348.0,272.0,314.0,356.0,409.0,451.0,493.0,449.0,491.0,533.0,457.0,499.0,541.0,381.0,423.0,465.0,421.0,463.0,505.0,429.0,471.0,513.0,241.0,283.0,325.0,281.0,323.0,365.0,289.0,331.0,373.0,387.0,429.0,471.0,427.0,469.0,511.0,435.0,477.0,519.0,359.0,401.0,443.0,399.0,441.0,483.0,407.0,449.0,491.0,219.0,261.0,303.0,259.0,301.0,343.0,267.0,309.0,351.0,472.0,514.0,556.0,512.0,554.0,596.0,520.0,562.0,604.0,444.0,486.0,528.0,484.0,526.0,568.0,492.0,534.0,576.0,304.0,346.0,388.0,344.0,386.0,428.0,352.0,394.0,436.0,489.0,531.0,573.0,529.0,571.0,613.0,537.0,579.0,621.0,461.0,503.0,545.0,501.0,543.0,585.0,509.0,551.0,593.0,321.0,363.0,405.0,361.0,403.0,445.0,369.0,411.0,453.0,427.0,469.0,511.0,467.0,509.0,551.0,475.0,517.0,559.0,399.0,441.0,483.0,439.0,481.0,523.0,447.0,489.0,531.0,259.0,301.0,343.0,299.0,341.0,383.0,307.0,349.0,391.0,512.0,554.0,596.0,552.0,594.0,636.0,560.0,602.0,644.0,484.0,526.0,568.0,524.0,566.0,608.0,532.0,574.0,616.0,344.0,386.0,428.0,384.0,426.0,468.0,392.0,434.0,476.0,529.0,571.0,613.0,569.0,611.0,653.0,577.0,619.0,661.0,501.0,543.0,585.0,541.0,583.0,625.0,549.0,591.0,633.0,361.0,403.0,445.0,401.0,443.0,485.0,409.0,451.0,493.0
57,131.0,131.0,167.0,167.0,167.0,203.0,203.0,203.0,239.0,149.0,149.0,185.0,185.0,185.0,221.0,221.0,221.0,257.0,185.0,185.0,221.0,221.0,221.0,257.0,257.0,257.0,293.0,271.0,271.0,307.0,307.0,307.0,343.0,343.0,343.0,379.0,289.0,289.0,325.0,325.0,325.0,361.0,361.0,361.0,397.0,325.0,325.0,361.0,361.0,361.0,397.0,397.0,397.0,433.0,299.0,299.0,335.0,335.0,335.0,371.0,371.0,371.0,407.0,317.0,317.0,353.0,353.0,353.0,389.0,389.0,389.0,425.0,353.0,353.0,389.0,389.0,389.0,425.0,425.0,425.0,461.0,271.0,271.0,307.0,307.0,307.0,343.0,343.0,343.0,379.0,289.0,289.0,325.0,325.0,325.0,361.0,361.0,361.0,397.0,325.0,325.0,361.0,361.0,361.0,397.0,397.0,397.0,433.0,411.0,411.0,447.0,447.0,447.0,483.0,483.0,483.0,519.0,429.0,429.0,465.0,465.0,465.0,501.0,501.0,501.0,537.0,465.0,465.0,501.0,501.0,501.0,537.0,537.0,537.0,573.0,439.0,439.0,475.0,475.0,475.0,511.0,511.0,511.0,547.0,457.0,457.0,493.0,493.0,493.0,529.0,529.0,529.0,565.0,493.0,493.0,529.0,529.0,529.0,565.0,565.0,565.0,601.0,299.0,299.0,335.0,335.0,335.0,371.0,371.0,371.0,407.0,317.0,317.0,353.0,353.0,353.0,389.0,389.0,389.0,425.0,353.0,353.0,389.0,389.0,389.0,425.0,425.0,425.0,461.0,439.0,439.0,475.0,475.0,475.0,511.0,511.0,511.0,547.0,457.0,457.0,493.0,493.0,493.0,529.0,529.0,529.0,565.0,493.0,493.0,529.0,529.0,529.0,565.0,565.0,565.0,601.0,467.0,467.0,503.0,503.0,503.0,539.0,539.0,539.0,575.0,485.0,485.0,521.0,521.0,521.0,557.0,557.0,557.0,593.0,521.0,521.0,557.0,557.0,557.0,593.0,593.0,593.0,629.0
58,99.0,267.0,435.0,117.0,285.0,453.0,135.0,303.0,471.0,153.0,321.0,489.0,171.0,339.0,507.0,189.0,357.0,525.0,135.0,303.0,471.0,153.0,321.0,489.0,171.0,339.0,507.0,114.0,282.0,450.0,132.0,300.0,468.0,150.0,318.0,486.0,168.0,336.0,504.0,186.0,354.0,522.0,204.0,372.0,540.0,150.0,318.0,486.0,168.0,336.0,504.0,186.0,354.0,522.0,129.0,297.0,465.0,147.0,315.0,483.0,165.0,333.0,501.0,183.0,351.0,519.0,201.0,369.0,537.0,219.0,387.0,555.0,165.0,333.0,501.0,183.0,351.0,519.0,201.0,369.0,537.0,132.0,300.0,468.0,150.0,318.0,486.0,168.0,336.0,504.0,186.0,354.0,522.0,204.0,372.0,540.0,222.0,390.0,558.0,168.0,336.0,504.0,186.0,354.0,522.0,204.0,372.0,540.0,147.0,315.0,483.0,165.0,333.0,501.0,183.0,351.0,519.0,201.0,369.0,537.0,219.0,387.0,555.0,237.0,405.0,573.0,183.0,351.0,519.0,201.0,369.0,537.0,219.0,387.0,555.0,162.0,330.0,498.0,180.0,348.0,516.0,198.0,366.0,534.0,216.0,384.0,552.0,234.0,402.0,570.0,252.0,420.0,588.0,198.0,366.0,534.0,216.0,384.0,552.0,234.0,402.0,570.0,165.0,333.0,501.0,183.0,351.0,519.0,201.0,369.0,537.0,219.0,387.0,555.0,237.0,405.0,573.0,255.0,423.0,591.0,201.0,369.0,537.0,219.0,387.0,555.0,237.0,405.0,573.0,180.0,348.0,516.0,198.0,366.0,534.0,216.0,384.0,552.0,234.0,402.0,570.0,252.0,420.0,588.0,270.0,438.0,606.0,216.0,384.0,552.0,234.0,402.0,570.0,252.0,420.0,588.0,195.0,363.0,531.0,213.0,381.0,549.0,231.0,399.0,567.0,249.0,417.0,585.0,267.0,435.0,603.0,285.0,453.0,621.0,231.0,399.0,567.0,249.0,417.0,585.0,267.0,435.0,603.0
59,168.0,373.0,414.0,210.0,415.0,456.0,252.0,457.0,498.0,176.0,381.0,422.0,218.0,423.0,464.0,260.0,465.0,506.0,152.0,357.0,398.0,194.0,399.0,440.0,236.0,441.0,482.0,180.0,385.0,426.0,222.0,427.0,468.0,264.0,469.0,510.0,188.0,393.0,434.0,230.0,435.0,476.0,272.0,477.0,518.0,164.0,369.0,410.0,206.0,411.0,452.0,248.0,453.0,494.0,180.0,385.0,426.0,222.0,427.0,468.0,264.0,469.0,510.0,188.0,393.0,434.0,230.0,435.0,476.0,272.0,477.0,518.0,164.0,369.0,410.0,206.0,411.0,452.0,248.0,453.0,494.0,298.0,503.0,544.0,340.0,545.0,586.0,382.0,587.0,628.0,306.0,511.0,552.0,348.0,553.0,594.0,390.0,595.0,636.0,282.0,487.0,528.0,324.0,529.0,570.0,366.0,571.0,612.0,310.0,515.0,556.0,352.0,557.0,598.0,394.0,599.0,640.0,318.0,523.0,564.0,360.0,565.0,606.0,402.0,607.0,648.0,294.0,499.0,540.0,336.0,541.0,582.0,378.0,583.0,624.0,310.0,515.0,556.0,352.0,557.0,598.0,394.0,599.0,640.0,318.0,523.0,564.0,360.0,565.0,606.0,402.0,607.0,648.0,294.0,499.0,540.0,336.0,541.0,582.0,378.0,583.0,624.0,324.0,529.0,570.0,366.0,571.0,612.0,408.0,613.0,654.0,332.0,537.0,578.0,374.0,579.0,620.0,416.0,621.0,662.0,308.0,513.0,554.0,350.0,555.0,596.0,392.0,597.0,638.0,336.0,541.0,582.0,378.0,583.0,624.0,420.0,625.0,666.0,344.0,549.0,590.0,386.0,591.0,632.0,428.0,633.0,674.0,320.0,525.0,566.0,362.0,567.0,608.0,404.0,609.0,650.0,336.0,541.0,582.0,378.0,583.0,624.0,420.0,625.0,666.0,344.0,549.0,590.0,386.0,591.0,632.0,428.0,633.0,674.0,320.0,525.0,566.0,362.0,567.0,608.0,404.0,609.0,650.0
60,100.0,138.0,214.0,116.0,154.0,230.0,148.0,186.0,262.0,127.0,165.0,241.0,143.0,181.0,257.0,175.0,213.0,289.0,154.0,192.0,268.0,170.0,208.0,284.0,202.0,240.0,316.0,112.0,150.0,226.0,128.0,166.0,242.0,160.0,198.0,274.0,139.0,177.0,253.0,155.0,193.0,269.0,187.0,225.0,301.0,166.0,204.0,280.0,182.0,220.0,296.0,214.0,252.0,328.0,172.0,210.0,286.0,188.0,226.0,302.0,220.0,258.0,334.0,199.0,237.0,313.0,215.0,253.0,329.0,247.0,285.0,361.0,226.0,264.0,340.0,242.0,280.0,356.0,274.0,312.0,388.0,305.0,343.0,419.0,321.0,359.0,435.0,353.0,391.0,467.0,332.0,370.0,446.0,348.0,386.0,462.0,380.0,418.0,494.0,359.0,397.0,473.0,375.0,413.0,489.0,407.0,445.0,521.0,317.0,355.0,431.0,333.0,371.0,447.0,365.0,403.0,479.0,344.0,382.0,458.0,360.0,398.0,474.0,392.0,430.0,506.0,371.0,409.0,485.0,387.0,425.0,501.0,419.0,457.0,533.0,377.0,415.0,491.0,393.0,431.0,507.0,425.0,463.0,539.0,404.0,442.0,518.0,420.0,458.0,534.0,452.0,490.0,566.0,431.0,469.0,545.0,447.0,485.0,561.0,479.0,517.0,593.0,346.0,384.0,460.0,362.0,400.0,476.0,394.0,432.0,508.0,373.0,411.0,487.0,389.0,427.0,503.0,421.0,459.0,535.0,400.0,438.0,514.0,416.0,454.0,530.0,448.0,486.0,562.0,358.0,396.0,472.0,374.0,412.0,488.0,406.0,444.0,520.0,385.0,423.0,499.0,401.0,439.0,515.0,433.0,471.0,547.0,412.0,450.0,526.0,428.0,466.0,542.0,460.0,498.0,574.0,418.0,456.0,532.0,434.0,472.0,548.0,466.0,504.0,580.0,445.0,483.0,559.0,461.0,499.0,575.0,493.0,531.0,607.0,472.0,510.0,586.0,488.0,526.0,602.0,520.0,558.0,634.0
61,130.0,130.0,160.0,160.0,160.0,190.0,190.0,190.0,220.0,340.0,340.0,370.0,370.0,370.0,400.0,400.0,400.0,430.0,340.0,340.0,370.0,370.0,370.0,400.0,400.0,400.0,430.0,165.0,165.0,195.0,195.0,195.0,225.0,225.0,225.0,255.0,375.0,375.0,405.0,405.0,405.0,435.0,435.0,435.0,465.0,375.0,375.0,405.0,405.0,405.0,435.0,435.0,435.0,465.0,172.0,172.0,202.0,202.0,202.0,232.0,232.0,232.0,262.0,382.0,382.0,412.0,412.0,412.0,442.0,442.0,442.0,472.0,382.0,382.0,412.0,412.0,412.0,442.0,442.0,442.0,472.0,270.0,270.0,300.0,300.0,300.0,330.0,330.0,330.0,360.0,480.0,480.0,510.0,510.0,510.0,540.0,540.0,540.0,570.0,480.0,480.0,510.0,510.0,510.0,540.0,540.0,540.0,570.0,305.0,305.0,335.0,335.0,335.0,365.0,365.0,365.0,395.0,515.0,515.0,545.0,545.0,545.0,575.0,575.0,575.0,605.0,515.0,515.0,545.0,545.0,545.0,575.0,575.0,575.0,605.0,312.0,312.0,342.0,342.0,342.0,372.0,372.0,372.0,402.0,522.0,522.0,552.0,552.0,552.0,582.0,582.0,582.0,612.0,522.0,522.0,552.0,552.0,552.0,582.0,582.0,582.0,612.0,298.0,298.0,328.0,328.0,328.0,358.0,358.0,358.0,388.0,508.0,508.0,538.0,538.0,538.0,568.0,568.0,568.0,598.0,508.0,508.0,538.0,538.0,538.0,568.0,568.0,568.0,598.0,333.0,333.0,363.0,363.0,363.0,393.0,393.0,393.0,423.0,543.0,543.0,573.0,573.0,573.0,603.0,603.0,603.0,633.0,543.0,543.0,573.0,573.0,573.0,603.0,603.0,603.0,633.0,340.0,340.0,370.0,370.0,370.0,400.0,400.0,400.0,430.0,550.0,550.0,580.0,580.0,580.0,610.0,610.0,610.0,640.0,550.0,550.0,580.0,580.0,580.0,610.0,610.0,610.0,640.0
62,99.0,104.0,129.0,111.0,116.0,141.0,123.0,128.0,153.0,147.0,152.0,177.0,159.0,164.0,189.0,171.0,176.0,201.0,195.0,200.0,225.0,207.0,212.0,237.0,219.0,224.0,249.0,258.0,263.0,288.0,270.0,275.0,300.0,282.0,287.0,312.0,306.0,311.0,336.0,318.0,323.0,348.0,330.0,335.0,360.0,354.0,359.0,384.0,366.0,371.0,396.0,378.0,383.0,408.0,417.0,422.0,447.0,429.0,434.0,459.0,441.0,446.0,471.0,465.0,470.0,495.0,477.0,482.0,507.0,489.0,494.0,519.0,513.0,518.0,543.0,525.0,530.0,555.0,537.0,542.0,567.0,129.0,134.0,159.0,141.0,146.0,171.0,153.0,158.0,183.0,177.0,182.0,207.0,189.0,194.0,219.0,201.0,206.0,231.0,225.0,230.0,255.0,237.0,242.0,267.0,249.0,254.0,279.0,288.0,293.0,318.0,300.0,305.0,330.0,312.0,317.0,342.0,336.0,341.0,366.0,348.0,353.0,378.0,360.0,365.0,390.0,384.0,389.0,414.0,396.0,401.0,426.0,408.0,413.0,438.0,447.0,452.0,477.0,459.0,464.0,489.0,471.0,476.0,501.0,495.0,500.0,525.0,507.0,512.0,537.0,519.0,524.0,549.0,543.0,548.0,573.0,555.0,560.0,585.0,567.0,572.0,597.0,135.0,140.0,165.0,147.0,152.0,177.0,159.0,164.0,189.0,183.0,188.0,213.0,195.0,200.0,225.0,207.0,212.0,237.0,231.0,236.0,261.0,243.0,248.0,273.0,255.0,260.0,285.0,294.0,299.0,324.0,306.0,311.0,336.0,318.0,323.0,348.0,342.0,347.0,372.0,354.0,359.0,384.0,366.0,371.0,396.0,390.0,395.0,420.0,402.0,407.0,432.0,414.0,419.0,444.0,453.0,458.0,483.0,465.0,470.0,495.0,477.0,482.0,507.0,501.0,506.0,531.0,513.0,518.0,543.0,525.0,530.0,555.0,549.0,554.0,579.0,561.0,566.0,591.0,573.0,578.0,603.0
